series_id,as_of_date,price_headline,price_median,promotion_status,gpu_model,segment,operator_tier,form_factor,interruptibility,region,commitment_term,product_class,n_sources,confidence_level,price_p25,price_p75
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-08-08 00:00:00+00:00,0.82,0.82,Published,L40,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,5,High,0.69,0.86
CRI-T3-L40-PCIe-GTD-OD-US,2026-08-08 00:00:00+00:00,0.82,0.82,Published,L40,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,5,High,0.69,0.86
CRI-T3-L40S-ALL-ALL-OD-ALL,2026-08-08 00:00:00+00:00,0.88,0.88,Published,L40S,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,5,High,0.79,0.9625
CRI-T3-L40S-ALL-ALL-OD-US,2026-08-08 00:00:00+00:00,0.88,0.88,Published,L40S,Marketplace,T3,ALL,ALL,US,OnDemand,citable,5,High,0.79,0.9625
CRI-T3-L40S-ALL-GTD-OD-ALL,2026-08-08 00:00:00+00:00,0.88,0.88,Published,L40S,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,5,High,0.79,0.99
CRI-T3-L40S-ALL-GTD-OD-US,2026-08-08 00:00:00+00:00,0.88,0.88,Published,L40S,Marketplace,T3,ALL,GTD,US,OnDemand,citable,5,High,0.79,0.99
CRI-T3-L40S-PCIe-ALL-OD-ALL,2026-08-08 00:00:00+00:00,0.88,0.88,Published,L40S,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,5,High,0.79,0.9625
CRI-T3-L40S-PCIe-ALL-OD-US,2026-08-08 00:00:00+00:00,0.88,0.88,Published,L40S,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,5,High,0.79,0.9625
CRI-T3-L40S-PCIe-GTD-OD-ALL,2026-08-08 00:00:00+00:00,0.88,0.88,Published,L40S,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,5,High,0.79,0.99
CRI-T3-L40S-PCIe-GTD-OD-US,2026-08-08 00:00:00+00:00,0.88,0.88,Published,L40S,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,5,High,0.79,0.99
CRI-T3-RTX-6000-Ada-ALL-ALL-OD-ALL,2026-08-08 00:00:00+00:00,0.74,0.74,Published,RTX6000Ada,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,3,Medium,0.68,0.79
CRI-T3-RTX-6000-Ada-ALL-ALL-OD-US,2026-08-08 00:00:00+00:00,0.74,0.74,Published,RTX6000Ada,Marketplace,T3,ALL,ALL,US,OnDemand,citable,3,Medium,0.68,0.79
CRI-T3-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-08-08 00:00:00+00:00,0.74,0.74,Published,RTX6000Ada,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,3,Medium,0.6533,0.815
CRI-T3-RTX-6000-Ada-ALL-GTD-OD-US,2026-08-08 00:00:00+00:00,0.74,0.74,Published,RTX6000Ada,Marketplace,T3,ALL,GTD,US,OnDemand,citable,3,Medium,0.6533,0.815
CRI-T3-RTX-6000-Ada-PCIe-ALL-OD-ALL,2026-08-08 00:00:00+00:00,0.74,0.74,Published,RTX6000Ada,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,3,Medium,0.68,0.79
CRI-T3-RTX-6000-Ada-PCIe-ALL-OD-US,2026-08-08 00:00:00+00:00,0.74,0.74,Published,RTX6000Ada,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,3,Medium,0.68,0.79
CRI-T3-RTX-6000-Ada-PCIe-GTD-OD-ALL,2026-08-08 00:00:00+00:00,0.74,0.74,Published,RTX6000Ada,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,3,Medium,0.6533,0.815
CRI-T3-RTX-6000-Ada-PCIe-GTD-OD-US,2026-08-08 00:00:00+00:00,0.74,0.74,Published,RTX6000Ada,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,3,Medium,0.6533,0.815
CRI-T3-RTX-A6000-ALL-ALL-OD-ALL,2026-08-08 00:00:00+00:00,0.33,0.33,Published,A6000,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,3,Medium,0.3308,0.4467
CRI-T3-RTX-A6000-ALL-ALL-OD-US,2026-08-08 00:00:00+00:00,0.33,0.33,Published,A6000,Marketplace,T3,ALL,ALL,US,OnDemand,citable,3,Medium,0.3308,0.4467
CRI-T3-RTX-A6000-ALL-GTD-OD-ALL,2026-08-08 00:00:00+00:00,0.33,0.33,Published,A6000,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,3,Medium,0.3333,0.4667
CRI-T3-RTX-A6000-ALL-GTD-OD-US,2026-08-08 00:00:00+00:00,0.33,0.33,Published,A6000,Marketplace,T3,ALL,GTD,US,OnDemand,citable,3,Medium,0.3333,0.4667
CRI-T3-RTX-A6000-PCIe-ALL-OD-ALL,2026-08-08 00:00:00+00:00,0.33,0.33,Published,A6000,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,3,Medium,0.3308,0.4467
CRI-T3-RTX-A6000-PCIe-ALL-OD-US,2026-08-08 00:00:00+00:00,0.33,0.33,Published,A6000,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,3,Medium,0.3308,0.4467
CRI-T3-RTX-A6000-PCIe-GTD-OD-ALL,2026-08-08 00:00:00+00:00,0.33,0.33,Published,A6000,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,3,Medium,0.3333,0.4667
CRI-T3-RTX-A6000-PCIe-GTD-OD-US,2026-08-08 00:00:00+00:00,0.33,0.33,Published,A6000,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,3,Medium,0.3333,0.4667
CRI-T3-RTX-PRO-6000-ALL-ALL-OD-US,2026-08-08 00:00:00+00:00,1.79,1.79,Provisional,RTXPRO6000,Marketplace,T3,ALL,ALL,US,OnDemand,citable,2,Medium,1.69,1.89
CRI-T3-RTX-PRO-6000-ALL-GTD-OD-US,2026-08-08 00:00:00+00:00,1.89,1.89,Provisional,RTXPRO6000,Marketplace,T3,ALL,GTD,US,OnDemand,citable,2,Medium,1.79,1.99
CRI-T3-RTX-PRO-6000-PCIe-ALL-OD-US,2026-08-08 00:00:00+00:00,1.79,1.79,Provisional,RTXPRO6000,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,2,Medium,1.69,1.89
CRI-T3-RTX-PRO-6000-PCIe-GTD-OD-US,2026-08-08 00:00:00+00:00,1.89,1.89,Provisional,RTXPRO6000,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,2,Medium,1.79,1.99
CRI-T3-V100-16GB-ALL-ALL-OD-ALL,2026-08-08 00:00:00+00:00,0.23,0.23,Published,V100,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,3,Medium,0.19,0.23
CRI-T3-V100-16GB-ALL-ALL-OD-US,2026-08-08 00:00:00+00:00,0.23,0.23,Provisional,V100,Marketplace,T3,ALL,ALL,US,OnDemand,citable,3,Medium,0.21,0.23
CRI-T3-V100-16GB-ALL-GTD-OD-US,2026-08-08 00:00:00+00:00,0.21,0.21,Provisional,V100,Marketplace,T3,ALL,GTD,US,OnDemand,citable,2,Medium,0.2,0.22
CRI-T3-V100-16GB-SXM-ALL-OD-ALL,2026-08-08 00:00:00+00:00,0.23,0.23,Published,V100,Marketplace,T3,SXM,ALL,ALL,OnDemand,citable,3,Medium,0.19,0.23
CRI-T3-V100-16GB-SXM-ALL-OD-US,2026-08-08 00:00:00+00:00,0.23,0.23,Provisional,V100,Marketplace,T3,SXM,ALL,US,OnDemand,citable,3,Medium,0.21,0.23
CRI-T3-V100-16GB-SXM-GTD-OD-US,2026-08-08 00:00:00+00:00,0.21,0.21,Provisional,V100,Marketplace,T3,SXM,GTD,US,OnDemand,citable,2,Medium,0.2,0.22
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-08-09 00:00:00+00:00,2.143,2.143,Provisional,A100,Hyperscaler,T1,ALL,ALL,ALL,1Y,market_intelligence,2,Medium,2.1947,2.6004
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-08-09 00:00:00+00:00,2.3836,2.3836,Provisional,A100,Hyperscaler,T1,ALL,ALL,APAC,1Y,market_intelligence,2,Medium,2.3109,2.6172
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-08-09 00:00:00+00:00,2.8707,2.8707,Shadow,A100,Hyperscaler,T1,ALL,ALL,Other,1Y,market_intelligence,2,Medium,2.4142,3.0703
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-09 00:00:00+00:00,1.9993,1.9993,Provisional,A100,Hyperscaler,T1,ALL,ALL,US,1Y,market_intelligence,2,Medium,2.1947,2.3224
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-09 00:00:00+00:00,1.2791,1.2791,Provisional,A100,Hyperscaler,T1,ALL,ALL,ALL,3Y,market_intelligence,2,Medium,1.2193,1.4144
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-08-09 00:00:00+00:00,1.517,1.517,Provisional,A100,Hyperscaler,T1,ALL,ALL,APAC,3Y,market_intelligence,2,Medium,1.3376,1.5548
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-08-09 00:00:00+00:00,1.5949,1.5949,Shadow,A100,Hyperscaler,T1,ALL,ALL,Other,3Y,market_intelligence,2,Medium,1.3476,1.7436
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-09 00:00:00+00:00,1.2177,1.2177,Provisional,A100,Hyperscaler,T1,ALL,ALL,US,3Y,market_intelligence,2,Medium,1.2193,1.3078
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-08-09 00:00:00+00:00,2.4141,2.4141,Published,A100,Hyperscaler,T1,ALL,ALL,ALL,OnDemand,citable,3,Medium,1.4307,3.5391
CRI-T1-A100-40GB-ALL-ALL-OD-APAC,2026-08-09 00:00:00+00:00,2.8087,2.8087,Provisional,A100,Hyperscaler,T1,ALL,ALL,APAC,OnDemand,citable,2,Medium,1.348,3.7928
CRI-T1-A100-40GB-ALL-ALL-OD-Other,2026-08-09 00:00:00+00:00,2.6688,2.6688,Shadow,A100,Hyperscaler,T1,ALL,ALL,Other,OnDemand,citable,2,Medium,0.9034,4.1326
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-08-09 00:00:00+00:00,2.7475,2.7475,Published,A100,Hyperscaler,T1,ALL,ALL,US,OnDemand,citable,3,Medium,2.0002,3.4837
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-08-09 00:00:00+00:00,2.143,2.143,Provisional,A100,Hyperscaler,T1,ALL,GTD,ALL,1Y,market_intelligence,2,Medium,2.1947,2.6004
CRI-T1-A100-40GB-ALL-GTD-1yr-APAC,2026-08-09 00:00:00+00:00,2.3836,2.3836,Provisional,A100,Hyperscaler,T1,ALL,GTD,APAC,1Y,market_intelligence,2,Medium,2.3109,2.6172
CRI-T1-A100-40GB-ALL-GTD-1yr-Other,2026-08-09 00:00:00+00:00,2.8707,2.8707,Shadow,A100,Hyperscaler,T1,ALL,GTD,Other,1Y,market_intelligence,2,Medium,2.4142,3.0703
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-08-09 00:00:00+00:00,1.9993,1.9993,Provisional,A100,Hyperscaler,T1,ALL,GTD,US,1Y,market_intelligence,2,Medium,2.1947,2.3224
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-08-09 00:00:00+00:00,1.2791,1.2791,Provisional,A100,Hyperscaler,T1,ALL,GTD,ALL,3Y,market_intelligence,2,Medium,1.2193,1.4144
CRI-T1-A100-40GB-ALL-GTD-3yr-APAC,2026-08-09 00:00:00+00:00,1.517,1.517,Provisional,A100,Hyperscaler,T1,ALL,GTD,APAC,3Y,market_intelligence,2,Medium,1.3376,1.5548
CRI-T1-A100-40GB-ALL-GTD-3yr-Other,2026-08-09 00:00:00+00:00,1.5949,1.5949,Shadow,A100,Hyperscaler,T1,ALL,GTD,Other,3Y,market_intelligence,2,Medium,1.3476,1.7436
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-08-09 00:00:00+00:00,1.2177,1.2177,Provisional,A100,Hyperscaler,T1,ALL,GTD,US,3Y,market_intelligence,2,Medium,1.2193,1.3078
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-08-09 00:00:00+00:00,3.05,3.05,Published,A100,Hyperscaler,T1,ALL,GTD,ALL,OnDemand,citable,3,Medium,3.4837,4.1074
CRI-T1-A100-40GB-ALL-GTD-OD-APAC,2026-08-09 00:00:00+00:00,3.7641,3.7641,Provisional,A100,Hyperscaler,T1,ALL,GTD,APAC,OnDemand,citable,2,Medium,3.6663,4.1505
CRI-T1-A100-40GB-ALL-GTD-OD-Other,2026-08-09 00:00:00+00:00,4.5567,4.5567,Shadow,A100,Hyperscaler,T1,ALL,GTD,Other,OnDemand,citable,2,Medium,3.8321,4.8964
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-08-09 00:00:00+00:00,3.05,3.05,Published,A100,Hyperscaler,T1,ALL,GTD,US,OnDemand,citable,3,Medium,3.1584,3.7207
CRI-T1-A100-40GB-ALL-INT-OD-APAC,2026-08-09 00:00:00+00:00,1.515,1.515,Provisional,A100,Hyperscaler,T1,ALL,INT,APAC,OnDemand,citable,2,Medium,0.4355,2.366
CRI-T1-A100-40GB-ALL-INT-OD-Other,2026-08-09 00:00:00+00:00,0.5877,0.5877,Shadow,A100,Hyperscaler,T1,ALL,INT,Other,OnDemand,citable,2,Medium,0.5116,3.1565
CRI-T1-A100-40GB-ALL-INT-OD-US,2026-08-09 00:00:00+00:00,2.1132,2.1132,Provisional,A100,Hyperscaler,T1,ALL,INT,US,OnDemand,citable,2,Medium,1.4425,2.2886
CRI-T1-A100-40GB-SXM-ALL-1yr-ALL,2026-08-09 00:00:00+00:00,2.143,2.143,Provisional,A100,Hyperscaler,T1,SXM,ALL,ALL,1Y,market_intelligence,2,Medium,2.1947,2.6004
CRI-T1-A100-40GB-SXM-ALL-1yr-US,2026-08-09 00:00:00+00:00,1.9993,1.9993,Provisional,A100,Hyperscaler,T1,SXM,ALL,US,1Y,market_intelligence,2,Medium,2.1947,2.3224
CRI-T1-A100-40GB-SXM-ALL-3yr-ALL,2026-08-09 00:00:00+00:00,1.2791,1.2791,Provisional,A100,Hyperscaler,T1,SXM,ALL,ALL,3Y,market_intelligence,2,Medium,1.2193,1.4144
CRI-T1-A100-40GB-SXM-ALL-3yr-US,2026-08-09 00:00:00+00:00,1.2177,1.2177,Provisional,A100,Hyperscaler,T1,SXM,ALL,US,3Y,market_intelligence,2,Medium,1.2193,1.3078
CRI-T1-A100-40GB-SXM-ALL-OD-ALL,2026-08-09 00:00:00+00:00,2.4141,2.4141,Published,A100,Hyperscaler,T1,SXM,ALL,ALL,OnDemand,citable,3,Medium,1.4307,3.5391
CRI-T1-A100-40GB-SXM-ALL-OD-US,2026-08-09 00:00:00+00:00,2.7475,2.7475,Published,A100,Hyperscaler,T1,SXM,ALL,US,OnDemand,citable,3,Medium,2.0002,3.4837
CRI-T1-A100-40GB-SXM-GTD-1yr-ALL,2026-08-09 00:00:00+00:00,2.143,2.143,Provisional,A100,Hyperscaler,T1,SXM,GTD,ALL,1Y,market_intelligence,2,Medium,2.1947,2.6004
CRI-T1-A100-40GB-SXM-GTD-1yr-US,2026-08-09 00:00:00+00:00,1.9993,1.9993,Provisional,A100,Hyperscaler,T1,SXM,GTD,US,1Y,market_intelligence,2,Medium,2.1947,2.3224
CRI-T1-A100-40GB-SXM-GTD-3yr-ALL,2026-08-09 00:00:00+00:00,1.2791,1.2791,Provisional,A100,Hyperscaler,T1,SXM,GTD,ALL,3Y,market_intelligence,2,Medium,1.2193,1.4144
CRI-T1-A100-40GB-SXM-GTD-3yr-US,2026-08-09 00:00:00+00:00,1.2177,1.2177,Provisional,A100,Hyperscaler,T1,SXM,GTD,US,3Y,market_intelligence,2,Medium,1.2193,1.3078
CRI-T1-A100-40GB-SXM-GTD-OD-ALL,2026-08-09 00:00:00+00:00,3.05,3.05,Published,A100,Hyperscaler,T1,SXM,GTD,ALL,OnDemand,citable,3,Medium,3.4837,4.1074
CRI-T1-A100-40GB-SXM-GTD-OD-US,2026-08-09 00:00:00+00:00,3.05,3.05,Published,A100,Hyperscaler,T1,SXM,GTD,US,OnDemand,citable,3,Medium,3.1584,3.7207
CRI-T1-A100-40GB-SXM-INT-OD-US,2026-08-09 00:00:00+00:00,2.1132,2.1132,Provisional,A100,Hyperscaler,T1,SXM,INT,US,OnDemand,citable,2,Medium,1.4425,2.2886
CRI-T1-A100-ALL-ALL-1yr-ALL,2026-08-09 00:00:00+00:00,3.277,3.277,Published,A100,Hyperscaler,T1,ALL,ALL,ALL,1Y,market_intelligence,3,Medium,3.277,4.8726
CRI-T1-A100-ALL-ALL-1yr-APAC,2026-08-09 00:00:00+00:00,3.88,3.88,Published,A100,Hyperscaler,T1,ALL,ALL,APAC,1Y,market_intelligence,3,Medium,3.9586,5.3915
CRI-T1-A100-ALL-ALL-1yr-Other,2026-08-09 00:00:00+00:00,4.5411,4.5411,Provisional,A100,Hyperscaler,T1,ALL,ALL,Other,1Y,market_intelligence,2,Medium,4.0255,5.4247
CRI-T1-A100-ALL-ALL-1yr-US,2026-08-09 00:00:00+00:00,2.6216,2.6216,Published,A100,Hyperscaler,T1,ALL,ALL,US,1Y,market_intelligence,3,Medium,2.6216,4.7068
CRI-T1-A100-ALL-ALL-3yr-ALL,2026-08-09 00:00:00+00:00,2.2529,2.2529,Published,A100,Hyperscaler,T1,ALL,ALL,ALL,3Y,market_intelligence,3,Medium,2.2529,4.06
CRI-T1-A100-ALL-ALL-3yr-APAC,2026-08-09 00:00:00+00:00,2.6675,2.6675,Published,A100,Hyperscaler,T1,ALL,ALL,APAC,3Y,market_intelligence,3,Medium,2.7216,4.4938
CRI-T1-A100-ALL-ALL-3yr-Other,2026-08-09 00:00:00+00:00,3.5084,3.5084,Provisional,A100,Hyperscaler,T1,ALL,ALL,Other,3Y,market_intelligence,2,Medium,2.8112,4.4924
CRI-T1-A100-ALL-ALL-3yr-US,2026-08-09 00:00:00+00:00,1.8024,1.8024,Published,A100,Hyperscaler,T1,ALL,ALL,US,3Y,market_intelligence,3,Medium,1.8024,3.9289
CRI-T1-A100-ALL-ALL-OD-ALL,2026-08-09 00:00:00+00:00,3.1274,3.1274,Published,A100,Hyperscaler,T1,ALL,ALL,ALL,OnDemand,citable,4,High,1.024,4.4576
CRI-T1-A100-ALL-ALL-OD-APAC,2026-08-09 00:00:00+00:00,3.4595,3.4595,Published,A100,Hyperscaler,T1,ALL,ALL,APAC,OnDemand,citable,3,Medium,0.8938,4.1171
CRI-T1-A100-ALL-ALL-OD-Other,2026-08-09 00:00:00+00:00,2.4209,2.4209,Provisional,A100,Hyperscaler,T1,ALL,ALL,Other,OnDemand,citable,2,Medium,1.1838,3.7672
CRI-T1-A100-ALL-ALL-OD-US,2026-08-09 00:00:00+00:00,2.7582,2.7582,Published,A100,Hyperscaler,T1,ALL,ALL,US,OnDemand,citable,4,High,1.1286,4.0963
CRI-T1-A100-ALL-GTD-1yr-ALL,2026-08-09 00:00:00+00:00,3.277,3.277,Published,A100,Hyperscaler,T1,ALL,GTD,ALL,1Y,market_intelligence,3,Medium,3.277,4.8726
CRI-T1-A100-ALL-GTD-1yr-APAC,2026-08-09 00:00:00+00:00,3.88,3.88,Published,A100,Hyperscaler,T1,ALL,GTD,APAC,1Y,market_intelligence,3,Medium,3.9586,5.3915
CRI-T1-A100-ALL-GTD-1yr-Other,2026-08-09 00:00:00+00:00,4.5411,4.5411,Provisional,A100,Hyperscaler,T1,ALL,GTD,Other,1Y,market_intelligence,2,Medium,4.0255,5.4247
CRI-T1-A100-ALL-GTD-1yr-US,2026-08-09 00:00:00+00:00,2.6216,2.6216,Published,A100,Hyperscaler,T1,ALL,GTD,US,1Y,market_intelligence,3,Medium,2.6216,4.7068
CRI-T1-A100-ALL-GTD-3yr-ALL,2026-08-09 00:00:00+00:00,2.2529,2.2529,Published,A100,Hyperscaler,T1,ALL,GTD,ALL,3Y,market_intelligence,3,Medium,2.2529,4.06
CRI-T1-A100-ALL-GTD-3yr-APAC,2026-08-09 00:00:00+00:00,2.6675,2.6675,Published,A100,Hyperscaler,T1,ALL,GTD,APAC,3Y,market_intelligence,3,Medium,2.7216,4.4938
CRI-T1-A100-ALL-GTD-3yr-Other,2026-08-09 00:00:00+00:00,3.5084,3.5084,Provisional,A100,Hyperscaler,T1,ALL,GTD,Other,3Y,market_intelligence,2,Medium,2.8112,4.4924
CRI-T1-A100-ALL-GTD-3yr-US,2026-08-09 00:00:00+00:00,1.8024,1.8024,Published,A100,Hyperscaler,T1,ALL,GTD,US,3Y,market_intelligence,3,Medium,1.8024,3.9289
CRI-T1-A100-ALL-GTD-OD-ALL,2026-08-09 00:00:00+00:00,4.5344,4.5344,Published,A100,Hyperscaler,T1,ALL,GTD,ALL,OnDemand,citable,4,High,4.1913,5.3456
CRI-T1-A100-ALL-GTD-OD-APAC,2026-08-09 00:00:00+00:00,5.8627,5.8627,Published,A100,Hyperscaler,T1,ALL,GTD,APAC,OnDemand,citable,3,Medium,5.2828,6.0625
CRI-T1-A100-ALL-GTD-OD-US,2026-08-09 00:00:00+00:00,4.0481,4.0481,Published,A100,Hyperscaler,T1,ALL,GTD,US,OnDemand,citable,4,High,4.0963,5.0688
CRI-T1-A100-ALL-INT-OD-ALL,2026-08-09 00:00:00+00:00,1.289,1.289,Published,A100,Hyperscaler,T1,ALL,INT,ALL,OnDemand,citable,3,Medium,0.8193,2.0152
CRI-T1-A100-ALL-INT-OD-APAC,2026-08-09 00:00:00+00:00,1.2125,1.2125,Published,A100,Hyperscaler,T1,ALL,INT,APAC,OnDemand,citable,3,Medium,0.7101,1.9357
CRI-T1-A100-ALL-INT-OD-Other,2026-08-09 00:00:00+00:00,1.3969,1.3969,Provisional,A100,Hyperscaler,T1,ALL,INT,Other,OnDemand,citable,2,Medium,1.0302,1.6337
CRI-T1-A100-ALL-INT-OD-US,2026-08-09 00:00:00+00:00,1.7172,1.7172,Published,A100,Hyperscaler,T1,ALL,INT,US,OnDemand,citable,3,Medium,0.8459,2.7408
CRI-T1-A100-SXM-ALL-1yr-ALL,2026-08-09 00:00:00+00:00,3.277,3.277,Published,A100,Hyperscaler,T1,SXM,ALL,ALL,1Y,market_intelligence,3,Medium,3.277,4.8726
CRI-T1-A100-SXM-ALL-1yr-US,2026-08-09 00:00:00+00:00,2.6216,2.6216,Published,A100,Hyperscaler,T1,SXM,ALL,US,1Y,market_intelligence,3,Medium,2.6216,4.7068
CRI-T1-A100-SXM-ALL-3yr-ALL,2026-08-09 00:00:00+00:00,2.2529,2.2529,Published,A100,Hyperscaler,T1,SXM,ALL,ALL,3Y,market_intelligence,3,Medium,2.2529,4.06
CRI-T1-A100-SXM-ALL-3yr-US,2026-08-09 00:00:00+00:00,1.8024,1.8024,Published,A100,Hyperscaler,T1,SXM,ALL,US,3Y,market_intelligence,3,Medium,1.8024,3.9289
CRI-T1-A100-SXM-ALL-OD-ALL,2026-08-09 00:00:00+00:00,3.1274,3.1274,Published,A100,Hyperscaler,T1,SXM,ALL,ALL,OnDemand,citable,4,High,1.024,4.4576
CRI-T1-A100-SXM-ALL-OD-US,2026-08-09 00:00:00+00:00,2.7582,2.7582,Published,A100,Hyperscaler,T1,SXM,ALL,US,OnDemand,citable,4,High,1.1286,4.0963
CRI-T1-A100-SXM-GTD-1yr-ALL,2026-08-09 00:00:00+00:00,3.277,3.277,Published,A100,Hyperscaler,T1,SXM,GTD,ALL,1Y,market_intelligence,3,Medium,3.277,4.8726
CRI-T1-A100-SXM-GTD-1yr-US,2026-08-09 00:00:00+00:00,2.6216,2.6216,Published,A100,Hyperscaler,T1,SXM,GTD,US,1Y,market_intelligence,3,Medium,2.6216,4.7068
CRI-T1-A100-SXM-GTD-3yr-ALL,2026-08-09 00:00:00+00:00,2.2529,2.2529,Published,A100,Hyperscaler,T1,SXM,GTD,ALL,3Y,market_intelligence,3,Medium,2.2529,4.06
CRI-T1-A100-SXM-GTD-3yr-US,2026-08-09 00:00:00+00:00,1.8024,1.8024,Published,A100,Hyperscaler,T1,SXM,GTD,US,3Y,market_intelligence,3,Medium,1.8024,3.9289
CRI-T1-A100-SXM-GTD-OD-ALL,2026-08-09 00:00:00+00:00,4.5344,4.5344,Published,A100,Hyperscaler,T1,SXM,GTD,ALL,OnDemand,citable,4,High,4.1913,5.3456
CRI-T1-A100-SXM-GTD-OD-US,2026-08-09 00:00:00+00:00,4.0481,4.0481,Published,A100,Hyperscaler,T1,SXM,GTD,US,OnDemand,citable,4,High,4.0963,5.0688
CRI-T1-A100-SXM-INT-OD-ALL,2026-08-09 00:00:00+00:00,1.289,1.289,Published,A100,Hyperscaler,T1,SXM,INT,ALL,OnDemand,citable,3,Medium,0.8193,2.0152
CRI-T1-A100-SXM-INT-OD-US,2026-08-09 00:00:00+00:00,1.7172,1.7172,Published,A100,Hyperscaler,T1,SXM,INT,US,OnDemand,citable,3,Medium,0.8459,2.7408
CRI-T1-B200-ALL-ALL-3yr-ALL,2026-08-09 00:00:00+00:00,6.6204,6.6204,Provisional,B200,Hyperscaler,T1,ALL,ALL,ALL,3Y,market_intelligence,2,Medium,6.6204,7.0884
CRI-T1-B200-ALL-ALL-3yr-US,2026-08-09 00:00:00+00:00,6.6204,6.6204,Provisional,B200,Hyperscaler,T1,ALL,ALL,US,3Y,market_intelligence,2,Medium,6.3864,7.0884
CRI-T1-B200-ALL-ALL-OD-ALL,2026-08-09 00:00:00+00:00,5.299,5.299,Published,B200,Hyperscaler,T1,ALL,ALL,ALL,OnDemand,citable,3,Medium,2.2886,6.9475
CRI-T1-B200-ALL-ALL-OD-APAC,2026-08-09 00:00:00+00:00,8.0143,8.0143,Provisional,B200,Hyperscaler,T1,ALL,ALL,APAC,OnDemand,citable,2,Medium,2.2886,6.1327
CRI-T1-B200-ALL-ALL-OD-US,2026-08-09 00:00:00+00:00,5.299,5.299,Published,B200,Hyperscaler,T1,ALL,ALL,US,OnDemand,citable,3,Medium,4.9542,14.0
CRI-T1-B200-ALL-GTD-3yr-ALL,2026-08-09 00:00:00+00:00,6.6204,6.6204,Provisional,B200,Hyperscaler,T1,ALL,GTD,ALL,3Y,market_intelligence,2,Medium,6.6204,7.0884
CRI-T1-B200-ALL-GTD-3yr-US,2026-08-09 00:00:00+00:00,6.6204,6.6204,Provisional,B200,Hyperscaler,T1,ALL,GTD,US,3Y,market_intelligence,2,Medium,6.3864,7.0884
CRI-T1-B200-ALL-GTD-OD-ALL,2026-08-09 00:00:00+00:00,14.2416,14.2416,Published,B200,Hyperscaler,T1,ALL,GTD,ALL,OnDemand,citable,3,Medium,14.2416,16.11
CRI-T1-B200-ALL-GTD-OD-APAC,2026-08-09 00:00:00+00:00,19.7064,19.7064,Provisional,B200,Hyperscaler,T1,ALL,GTD,APAC,OnDemand,citable,2,Medium,19.5192,19.8935
CRI-T1-B200-ALL-GTD-OD-US,2026-08-09 00:00:00+00:00,14.2416,14.2416,Published,B200,Hyperscaler,T1,ALL,GTD,US,OnDemand,citable,3,Medium,14.2416,16.11
CRI-T1-B200-ALL-INT-OD-APAC,2026-08-09 00:00:00+00:00,4.7202,4.7202,Provisional,B200,Hyperscaler,T1,ALL,INT,APAC,OnDemand,citable,2,Medium,2.2886,4.2487
CRI-T1-B200-ALL-INT-OD-US,2026-08-09 00:00:00+00:00,4.9939,4.9939,Provisional,B200,Hyperscaler,T1,ALL,INT,US,OnDemand,citable,2,Medium,4.6059,5.2339
