series_id,as_of_date,price_headline,price_median,promotion_status,gpu_model,segment,operator_tier,form_factor,interruptibility,region,commitment_term,product_class,n_sources,confidence_level,price_p25,price_p75
CRI-T2-A100-SXM-GTD-3mo-ALL,2026-08-04 00:00:00+00:00,1.3132,1.3132,Provisional,A100,Neocloud,T2,SXM,GTD,ALL,3M,market_intelligence,2,Medium,1.1016,1.5247
CRI-T2-A100-SXM-GTD-6mo-ALL,2026-08-04 00:00:00+00:00,1.5392,1.5392,Provisional,A100,Neocloud,T2,SXM,GTD,ALL,6M,market_intelligence,2,Medium,1.4496,1.6288
CRI-T2-A100-SXM-GTD-6mo-EU,2026-08-04 00:00:00+00:00,1.5392,1.5392,Provisional,A100,Neocloud,T2,SXM,GTD,EU,6M,market_intelligence,2,Medium,1.4496,1.6288
CRI-T2-A100-SXM-GTD-OD-ALL,2026-08-04 00:00:00+00:00,2.1939,2.045,Published,A100,Neocloud,T2,SXM,GTD,ALL,OnDemand,citable,11,High,1.5345,2.7925
CRI-T2-A100-SXM-GTD-OD-EU,2026-08-04 00:00:00+00:00,1.695,1.695,Provisional,A100,Neocloud,T2,SXM,GTD,EU,OnDemand,citable,4,High,1.5676,1.8526
CRI-T2-A100-SXM-GTD-OD-US,2026-08-04 00:00:00+00:00,2.5,2.5,Published,A100,Neocloud,T2,SXM,GTD,US,OnDemand,citable,7,High,2.0875,2.7925
CRI-T2-A100-SXM-INT-OD-ALL,2026-08-04 00:00:00+00:00,1.2063,1.2063,Published,A100,Neocloud,T2,SXM,INT,ALL,OnDemand,citable,3,Medium,1.1154,1.2772
CRI-T2-A100-SXM-INT-OD-US,2026-08-04 00:00:00+00:00,1.3481,1.3481,Provisional,A100,Neocloud,T2,SXM,INT,US,OnDemand,citable,2,Medium,1.1976,1.3481
CRI-T2-A30-ALL-ALL-1mo-APAC,2026-08-04 00:00:00+00:00,0.8333,0.8333,Shadow,A30,Neocloud,T2,ALL,ALL,APAC,1M,market_intelligence,2,Medium,0.5008,0.7225
CRI-T2-A30-ALL-ALL-1yr-APAC,2026-08-04 00:00:00+00:00,0.7397,0.7397,Shadow,A30,Neocloud,T2,ALL,ALL,APAC,1Y,market_intelligence,2,Medium,0.4399,0.6398
CRI-T2-A30-ALL-ALL-3mo-APAC,2026-08-04 00:00:00+00:00,0.8125,0.8125,Shadow,A30,Neocloud,T2,ALL,ALL,APAC,3M,market_intelligence,2,Medium,0.4806,0.7019
CRI-T2-A30-ALL-ALL-6mo-APAC,2026-08-04 00:00:00+00:00,0.7787,0.7787,Shadow,A30,Neocloud,T2,ALL,ALL,APAC,6M,market_intelligence,2,Medium,0.4572,0.6715
CRI-T2-A30-ALL-ALL-OD-APAC,2026-08-04 00:00:00+00:00,0.88,0.88,Provisional,A30,Neocloud,T2,ALL,ALL,APAC,OnDemand,citable,2,Medium,0.35,0.88
CRI-T2-A30-ALL-GTD-1mo-APAC,2026-08-04 00:00:00+00:00,0.8333,0.8333,Shadow,A30,Neocloud,T2,ALL,GTD,APAC,1M,market_intelligence,2,Medium,0.5008,0.7225
CRI-T2-A30-ALL-GTD-1yr-APAC,2026-08-04 00:00:00+00:00,0.7397,0.7397,Shadow,A30,Neocloud,T2,ALL,GTD,APAC,1Y,market_intelligence,2,Medium,0.4399,0.6398
CRI-T2-A30-ALL-GTD-3mo-APAC,2026-08-04 00:00:00+00:00,0.8125,0.8125,Shadow,A30,Neocloud,T2,ALL,GTD,APAC,3M,market_intelligence,2,Medium,0.4806,0.7019
CRI-T2-A30-ALL-GTD-6mo-APAC,2026-08-04 00:00:00+00:00,0.7787,0.7787,Shadow,A30,Neocloud,T2,ALL,GTD,APAC,6M,market_intelligence,2,Medium,0.4572,0.6715
CRI-T2-A30-ALL-GTD-OD-APAC,2026-08-04 00:00:00+00:00,0.88,0.88,Provisional,A30,Neocloud,T2,ALL,GTD,APAC,OnDemand,citable,2,Medium,0.645,1.115
CRI-T2-A40-ALL-ALL-OD-ALL,2026-08-04 00:00:00+00:00,1.603,1.603,Shadow,A40,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,3,Medium,1.16,2.046
CRI-T2-A40-ALL-ALL-OD-APAC,2026-08-04 00:00:00+00:00,1.743,1.743,Provisional,A40,Neocloud,T2,ALL,ALL,APAC,OnDemand,citable,2,Medium,1.5915,1.8945
CRI-T2-A40-ALL-ALL-OD-EU,2026-08-04 00:00:00+00:00,1.603,1.603,Provisional,A40,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,2,Medium,1.3815,1.8245
CRI-T2-A40-ALL-GTD-OD-ALL,2026-08-04 00:00:00+00:00,1.603,1.603,Shadow,A40,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,3,Medium,1.16,2.046
CRI-T2-A40-ALL-GTD-OD-APAC,2026-08-04 00:00:00+00:00,1.743,1.743,Provisional,A40,Neocloud,T2,ALL,GTD,APAC,OnDemand,citable,2,Medium,1.5915,1.8945
CRI-T2-A40-ALL-GTD-OD-EU,2026-08-04 00:00:00+00:00,1.603,1.603,Provisional,A40,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,2,Medium,1.3815,1.8245
CRI-T2-A40-PCIe-ALL-OD-ALL,2026-08-04 00:00:00+00:00,1.603,1.603,Shadow,A40,Neocloud,T2,PCIe,ALL,ALL,OnDemand,citable,3,Medium,1.16,2.046
CRI-T2-A40-PCIe-ALL-OD-EU,2026-08-04 00:00:00+00:00,1.603,1.603,Provisional,A40,Neocloud,T2,PCIe,ALL,EU,OnDemand,citable,2,Medium,1.3815,1.8245
CRI-T2-A40-PCIe-GTD-OD-ALL,2026-08-04 00:00:00+00:00,1.603,1.603,Shadow,A40,Neocloud,T2,PCIe,GTD,ALL,OnDemand,citable,3,Medium,1.16,2.046
CRI-T2-A40-PCIe-GTD-OD-EU,2026-08-04 00:00:00+00:00,1.603,1.603,Provisional,A40,Neocloud,T2,PCIe,GTD,EU,OnDemand,citable,2,Medium,1.3815,1.8245
CRI-T2-B200-ALL-ALL-1mo-ALL,2026-08-04 00:00:00+00:00,6.9889,6.9889,Provisional,B200,Neocloud,T2,ALL,ALL,ALL,1M,market_intelligence,3,Medium,4.7939,6.9889
CRI-T2-B200-ALL-ALL-1mo-US,2026-08-04 00:00:00+00:00,7.99,7.99,Provisional,B200,Neocloud,T2,ALL,ALL,US,1M,market_intelligence,2,Medium,4.6975,6.8925
CRI-T2-B200-ALL-ALL-3mo-ALL,2026-08-04 00:00:00+00:00,5.9267,5.9267,Provisional,B200,Neocloud,T2,ALL,ALL,ALL,3M,market_intelligence,3,Medium,4.5834,6.8583
CRI-T2-B200-ALL-ALL-3mo-US,2026-08-04 00:00:00+00:00,5.515,5.515,Provisional,B200,Neocloud,T2,ALL,ALL,US,3M,market_intelligence,2,Medium,4.3775,6.6525
CRI-T2-B200-ALL-ALL-6mo-ALL,2026-08-04 00:00:00+00:00,6.3278,6.3278,Provisional,B200,Neocloud,T2,ALL,ALL,ALL,6M,market_intelligence,3,Medium,5.4828,6.3278
CRI-T2-B200-ALL-ALL-6mo-EU,2026-08-04 00:00:00+00:00,5.8656,5.8656,Shadow,B200,Neocloud,T2,ALL,ALL,EU,6M,market_intelligence,2,Medium,5.2914,5.6742
CRI-T2-B200-ALL-ALL-OD-ALL,2026-08-04 00:00:00+00:00,6.0,6.0,Published,B200,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,8,High,4.0285,7.035
CRI-T2-B200-ALL-ALL-OD-EU,2026-08-04 00:00:00+00:00,5.55,5.55,Published,B200,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,4,High,3.9284,6.055
CRI-T2-B200-ALL-ALL-OD-US,2026-08-04 00:00:00+00:00,6.561,6.561,Published,B200,Neocloud,T2,ALL,ALL,US,OnDemand,citable,4,High,4.3113,8.395
CRI-T2-B200-ALL-GTD-1mo-ALL,2026-08-04 00:00:00+00:00,6.9889,6.9889,Provisional,B200,Neocloud,T2,ALL,GTD,ALL,1M,market_intelligence,3,Medium,4.7939,6.9889
CRI-T2-B200-ALL-GTD-1mo-US,2026-08-04 00:00:00+00:00,7.99,7.99,Provisional,B200,Neocloud,T2,ALL,GTD,US,1M,market_intelligence,2,Medium,4.6975,6.8925
CRI-T2-B200-ALL-GTD-3mo-ALL,2026-08-04 00:00:00+00:00,5.9267,5.9267,Provisional,B200,Neocloud,T2,ALL,GTD,ALL,3M,market_intelligence,3,Medium,4.5834,6.8583
CRI-T2-B200-ALL-GTD-3mo-US,2026-08-04 00:00:00+00:00,5.515,5.515,Provisional,B200,Neocloud,T2,ALL,GTD,US,3M,market_intelligence,2,Medium,4.3775,6.6525
CRI-T2-B200-ALL-GTD-6mo-ALL,2026-08-04 00:00:00+00:00,6.3278,6.3278,Provisional,B200,Neocloud,T2,ALL,GTD,ALL,6M,market_intelligence,3,Medium,5.4828,6.3278
CRI-T2-B200-ALL-GTD-6mo-EU,2026-08-04 00:00:00+00:00,5.8656,5.8656,Shadow,B200,Neocloud,T2,ALL,GTD,EU,6M,market_intelligence,2,Medium,5.2914,5.6742
CRI-T2-B200-ALL-GTD-OD-ALL,2026-08-04 00:00:00+00:00,6.69,6.69,Published,B200,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,8,High,6.0,8.19
CRI-T2-B200-ALL-GTD-OD-EU,2026-08-04 00:00:00+00:00,6.11,6.11,Published,B200,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,4,High,5.8023,6.37
CRI-T2-B200-ALL-GTD-OD-US,2026-08-04 00:00:00+00:00,7.44,7.44,Provisional,B200,Neocloud,T2,ALL,GTD,US,OnDemand,citable,4,High,6.69,8.6
CRI-T2-B200-ALL-INT-OD-ALL,2026-08-04 00:00:00+00:00,3.8998,3.8998,Published,B200,Neocloud,T2,ALL,INT,ALL,OnDemand,citable,4,High,3.9069,4.2638
CRI-T2-B200-ALL-INT-OD-EU,2026-08-04 00:00:00+00:00,3.8495,3.8495,Provisional,B200,Neocloud,T2,ALL,INT,EU,OnDemand,citable,3,Medium,3.4809,3.9284
CRI-T2-B200-ALL-INT-OD-US,2026-08-04 00:00:00+00:00,4.2638,4.2638,Shadow,B200,Neocloud,T2,ALL,INT,US,OnDemand,citable,2,Medium,3.7319,4.3113
CRI-T2-B200-SXM-ALL-1mo-ALL,2026-08-04 00:00:00+00:00,6.9889,6.9889,Provisional,B200,Neocloud,T2,SXM,ALL,ALL,1M,market_intelligence,3,Medium,4.7939,6.9889
CRI-T2-B200-SXM-ALL-1mo-US,2026-08-04 00:00:00+00:00,7.99,7.99,Provisional,B200,Neocloud,T2,SXM,ALL,US,1M,market_intelligence,2,Medium,4.6975,6.8925
CRI-T2-B200-SXM-ALL-3mo-ALL,2026-08-04 00:00:00+00:00,5.9267,5.9267,Provisional,B200,Neocloud,T2,SXM,ALL,ALL,3M,market_intelligence,3,Medium,4.5834,6.8583
CRI-T2-B200-SXM-ALL-3mo-US,2026-08-04 00:00:00+00:00,5.515,5.515,Provisional,B200,Neocloud,T2,SXM,ALL,US,3M,market_intelligence,2,Medium,4.3775,6.6525
CRI-T2-B200-SXM-ALL-6mo-ALL,2026-08-04 00:00:00+00:00,6.3278,6.3278,Provisional,B200,Neocloud,T2,SXM,ALL,ALL,6M,market_intelligence,3,Medium,5.4828,6.3278
CRI-T2-B200-SXM-ALL-6mo-EU,2026-08-04 00:00:00+00:00,5.8656,5.8656,Shadow,B200,Neocloud,T2,SXM,ALL,EU,6M,market_intelligence,2,Medium,5.2914,5.6742
CRI-T2-B200-SXM-ALL-OD-ALL,2026-08-04 00:00:00+00:00,6.0,6.0,Published,B200,Neocloud,T2,SXM,ALL,ALL,OnDemand,citable,8,High,4.0285,7.035
CRI-T2-B200-SXM-ALL-OD-EU,2026-08-04 00:00:00+00:00,5.55,5.55,Published,B200,Neocloud,T2,SXM,ALL,EU,OnDemand,citable,4,High,3.9284,6.055
CRI-T2-B200-SXM-ALL-OD-US,2026-08-04 00:00:00+00:00,6.561,6.561,Published,B200,Neocloud,T2,SXM,ALL,US,OnDemand,citable,4,High,4.3113,8.395
CRI-T2-B200-SXM-GTD-1mo-ALL,2026-08-04 00:00:00+00:00,6.9889,6.9889,Provisional,B200,Neocloud,T2,SXM,GTD,ALL,1M,market_intelligence,3,Medium,4.7939,6.9889
CRI-T2-B200-SXM-GTD-1mo-US,2026-08-04 00:00:00+00:00,7.99,7.99,Provisional,B200,Neocloud,T2,SXM,GTD,US,1M,market_intelligence,2,Medium,4.6975,6.8925
CRI-T2-B200-SXM-GTD-3mo-ALL,2026-08-04 00:00:00+00:00,5.9267,5.9267,Provisional,B200,Neocloud,T2,SXM,GTD,ALL,3M,market_intelligence,3,Medium,4.5834,6.8583
CRI-T2-B200-SXM-GTD-3mo-US,2026-08-04 00:00:00+00:00,5.515,5.515,Provisional,B200,Neocloud,T2,SXM,GTD,US,3M,market_intelligence,2,Medium,4.3775,6.6525
CRI-T2-B200-SXM-GTD-6mo-ALL,2026-08-04 00:00:00+00:00,6.3278,6.3278,Provisional,B200,Neocloud,T2,SXM,GTD,ALL,6M,market_intelligence,3,Medium,5.4828,6.3278
CRI-T2-B200-SXM-GTD-6mo-EU,2026-08-04 00:00:00+00:00,5.8656,5.8656,Shadow,B200,Neocloud,T2,SXM,GTD,EU,6M,market_intelligence,2,Medium,5.2914,5.6742
CRI-T2-B200-SXM-GTD-OD-ALL,2026-08-04 00:00:00+00:00,6.69,6.69,Published,B200,Neocloud,T2,SXM,GTD,ALL,OnDemand,citable,8,High,6.0,8.19
CRI-T2-B200-SXM-GTD-OD-EU,2026-08-04 00:00:00+00:00,6.11,6.11,Published,B200,Neocloud,T2,SXM,GTD,EU,OnDemand,citable,4,High,5.8023,6.37
CRI-T2-B200-SXM-GTD-OD-US,2026-08-04 00:00:00+00:00,7.44,7.44,Provisional,B200,Neocloud,T2,SXM,GTD,US,OnDemand,citable,4,High,6.69,8.6
CRI-T2-B200-SXM-INT-OD-ALL,2026-08-04 00:00:00+00:00,3.8998,3.8998,Published,B200,Neocloud,T2,SXM,INT,ALL,OnDemand,citable,4,High,3.9069,4.2638
CRI-T2-B200-SXM-INT-OD-EU,2026-08-04 00:00:00+00:00,3.8495,3.8495,Provisional,B200,Neocloud,T2,SXM,INT,EU,OnDemand,citable,3,Medium,3.4809,3.9284
CRI-T2-B200-SXM-INT-OD-US,2026-08-04 00:00:00+00:00,4.2638,4.2638,Shadow,B200,Neocloud,T2,SXM,INT,US,OnDemand,citable,2,Medium,3.7319,4.3113
CRI-T2-B300-ALL-ALL-1yr-ALL,2026-08-04 00:00:00+00:00,6.9,6.9,Shadow,B300,Neocloud,T2,ALL,ALL,ALL,1Y,market_intelligence,2,Medium,6.9,6.9
CRI-T2-B300-ALL-ALL-OD-ALL,2026-08-04 00:00:00+00:00,6.921,6.921,Published,B300,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,10,High,4.5875,8.0
CRI-T2-B300-ALL-ALL-OD-EU,2026-08-04 00:00:00+00:00,7.1605,7.1605,Published,B300,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,6,High,6.2842,8.058
CRI-T2-B300-ALL-ALL-OD-US,2026-08-04 00:00:00+00:00,4.89,4.89,Provisional,B300,Neocloud,T2,ALL,ALL,US,OnDemand,citable,4,High,4.5875,8.0
CRI-T2-B300-ALL-GTD-1yr-ALL,2026-08-04 00:00:00+00:00,6.9,6.9,Shadow,B300,Neocloud,T2,ALL,GTD,ALL,1Y,market_intelligence,2,Medium,6.9,6.9
CRI-T2-B300-ALL-GTD-OD-ALL,2026-08-04 00:00:00+00:00,7.675,7.675,Published,B300,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,8,High,7.2864,8.1705
CRI-T2-B300-ALL-GTD-OD-EU,2026-08-04 00:00:00+00:00,7.675,7.675,Published,B300,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,6,High,7.425,8.474
CRI-T2-B300-ALL-GTD-OD-US,2026-08-04 00:00:00+00:00,6.445,6.445,Provisional,B300,Neocloud,T2,ALL,GTD,US,OnDemand,citable,2,Medium,5.6675,7.2225
CRI-T2-B300-ALL-INT-OD-ALL,2026-08-04 00:00:00+00:00,4.3,4.3,Published,B300,Neocloud,T2,ALL,INT,ALL,OnDemand,citable,4,High,4.3,4.5875
CRI-T2-B300-ALL-INT-OD-EU,2026-08-04 00:00:00+00:00,3.4625,3.4625,Provisional,B300,Neocloud,T2,ALL,INT,EU,OnDemand,citable,2,Medium,3.8875,4.1625
CRI-T2-B300-ALL-INT-OD-US,2026-08-04 00:00:00+00:00,4.48,4.48,Shadow,B300,Neocloud,T2,ALL,INT,US,OnDemand,citable,2,Medium,4.5338,7.8887
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-08-04 00:00:00+00:00,6.9,6.9,Shadow,B300,Neocloud,T2,SXM,ALL,ALL,1Y,market_intelligence,2,Medium,6.9,6.9
CRI-T2-B300-SXM-ALL-OD-ALL,2026-08-04 00:00:00+00:00,6.921,6.921,Published,B300,Neocloud,T2,SXM,ALL,ALL,OnDemand,citable,10,High,4.5875,8.0
CRI-T2-B300-SXM-ALL-OD-EU,2026-08-04 00:00:00+00:00,7.1605,7.1605,Published,B300,Neocloud,T2,SXM,ALL,EU,OnDemand,citable,6,High,6.2842,8.058
CRI-T2-B300-SXM-ALL-OD-US,2026-08-04 00:00:00+00:00,4.89,4.89,Provisional,B300,Neocloud,T2,SXM,ALL,US,OnDemand,citable,4,High,4.5875,8.0
CRI-T2-B300-SXM-GTD-1yr-ALL,2026-08-04 00:00:00+00:00,6.9,6.9,Shadow,B300,Neocloud,T2,SXM,GTD,ALL,1Y,market_intelligence,2,Medium,6.9,6.9
CRI-T2-B300-SXM-GTD-OD-ALL,2026-08-04 00:00:00+00:00,7.675,7.675,Published,B300,Neocloud,T2,SXM,GTD,ALL,OnDemand,citable,8,High,7.2864,8.1705
CRI-T2-B300-SXM-GTD-OD-EU,2026-08-04 00:00:00+00:00,7.675,7.675,Published,B300,Neocloud,T2,SXM,GTD,EU,OnDemand,citable,6,High,7.425,8.474
CRI-T2-B300-SXM-GTD-OD-US,2026-08-04 00:00:00+00:00,6.445,6.445,Provisional,B300,Neocloud,T2,SXM,GTD,US,OnDemand,citable,2,Medium,5.6675,7.2225
CRI-T2-B300-SXM-INT-OD-ALL,2026-08-04 00:00:00+00:00,4.3,4.3,Published,B300,Neocloud,T2,SXM,INT,ALL,OnDemand,citable,4,High,4.3,4.5875
CRI-T2-B300-SXM-INT-OD-EU,2026-08-04 00:00:00+00:00,3.4625,3.4625,Provisional,B300,Neocloud,T2,SXM,INT,EU,OnDemand,citable,2,Medium,3.8875,4.1625
CRI-T2-B300-SXM-INT-OD-US,2026-08-04 00:00:00+00:00,4.48,4.48,Shadow,B300,Neocloud,T2,SXM,INT,US,OnDemand,citable,2,Medium,4.5338,7.8887
CRI-T2-H100-ALL-ALL-1mo-ALL,2026-08-04 00:00:00+00:00,3.185,3.185,Published,H100,Neocloud,T2,ALL,ALL,ALL,1M,market_intelligence,4,High,2.72,3.3112
CRI-T2-H100-ALL-ALL-1mo-APAC,2026-08-04 00:00:00+00:00,3.2435,3.2435,Provisional,H100,Neocloud,T2,ALL,ALL,APAC,1M,market_intelligence,3,Medium,2.87,3.266
CRI-T2-H100-ALL-ALL-1mo-US,2026-08-04 00:00:00+00:00,3.375,3.375,Provisional,H100,Neocloud,T2,ALL,ALL,US,1M,market_intelligence,3,Medium,2.38,3.375
CRI-T2-H100-ALL-ALL-1yr-ALL,2026-08-04 00:00:00+00:00,2.69,2.69,Published,H100,Neocloud,T2,ALL,ALL,ALL,1Y,market_intelligence,5,High,1.9037,2.99
CRI-T2-H100-ALL-ALL-1yr-APAC,2026-08-04 00:00:00+00:00,2.66,2.66,Provisional,H100,Neocloud,T2,ALL,ALL,APAC,1Y,market_intelligence,4,High,2.3875,2.6775
CRI-T2-H100-ALL-ALL-1yr-EU,2026-08-04 00:00:00+00:00,2.69,2.69,Provisional,H100,Neocloud,T2,ALL,ALL,EU,1Y,market_intelligence,3,Medium,2.2769,2.84
CRI-T2-H100-ALL-ALL-1yr-US,2026-08-04 00:00:00+00:00,2.7787,2.7787,Provisional,H100,Neocloud,T2,ALL,ALL,US,1Y,market_intelligence,2,Medium,2.2428,2.9209
CRI-T2-H100-ALL-ALL-2yr-ALL,2026-08-04 00:00:00+00:00,2.5137,2.5137,Provisional,H100,Neocloud,T2,ALL,ALL,ALL,2Y,market_intelligence,2,Medium,2.4756,2.5519
CRI-T2-H100-ALL-ALL-2yr-APAC,2026-08-04 00:00:00+00:00,2.58,2.58,Shadow,H100,Neocloud,T2,ALL,ALL,APAC,2Y,market_intelligence,2,Medium,2.585,2.595
CRI-T2-H100-ALL-ALL-2yr-EU,2026-08-04 00:00:00+00:00,2.5137,2.5137,Provisional,H100,Neocloud,T2,ALL,ALL,EU,2Y,market_intelligence,2,Medium,2.4756,2.5519
CRI-T2-H100-ALL-ALL-3mo-ALL,2026-08-04 00:00:00+00:00,2.68,2.68,Published,H100,Neocloud,T2,ALL,ALL,ALL,3M,market_intelligence,5,High,2.0837,3.1525
CRI-T2-H100-ALL-ALL-3mo-EU,2026-08-04 00:00:00+00:00,2.6028,2.6028,Provisional,H100,Neocloud,T2,ALL,ALL,EU,3M,market_intelligence,2,Medium,2.3509,2.8853
CRI-T2-H100-ALL-ALL-3mo-US,2026-08-04 00:00:00+00:00,2.68,2.68,Provisional,H100,Neocloud,T2,ALL,ALL,US,3M,market_intelligence,3,Medium,2.005,3.065
CRI-T2-H100-ALL-ALL-3yr-ALL,2026-08-04 00:00:00+00:00,2.365,2.365,Provisional,H100,Neocloud,T2,ALL,ALL,ALL,3Y,market_intelligence,2,Medium,2.3025,2.4275
CRI-T2-H100-ALL-ALL-3yr-APAC,2026-08-04 00:00:00+00:00,2.35,2.35,Shadow,H100,Neocloud,T2,ALL,ALL,APAC,3Y,market_intelligence,2,Medium,2.38,2.44
CRI-T2-H100-ALL-ALL-6mo-ALL,2026-08-04 00:00:00+00:00,2.79,2.79,Published,H100,Neocloud,T2,ALL,ALL,ALL,6M,market_intelligence,5,High,2.1559,3.0375
CRI-T2-H100-ALL-ALL-6mo-APAC,2026-08-04 00:00:00+00:00,2.995,2.995,Provisional,H100,Neocloud,T2,ALL,ALL,APAC,6M,market_intelligence,4,High,2.77,3.0038
CRI-T2-H100-ALL-ALL-6mo-EU,2026-08-04 00:00:00+00:00,2.5125,2.5125,Published,H100,Neocloud,T2,ALL,ALL,EU,6M,market_intelligence,4,High,1.9679,2.79
CRI-T2-H100-ALL-ALL-OD-ALL,2026-08-04 00:00:00+00:00,3.415,3.0,Published,H100,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,22,High,2.4513,4.2945
CRI-T2-H100-ALL-ALL-OD-APAC,2026-08-04 00:00:00+00:00,3.77,3.77,Published,H100,Neocloud,T2,ALL,ALL,APAC,OnDemand,citable,5,High,2.9325,4.235
CRI-T2-H100-ALL-ALL-OD-EU,2026-08-04 00:00:00+00:00,2.6184,2.6184,Published,H100,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,9,High,2.15,3.3183
CRI-T2-H100-ALL-ALL-OD-US,2026-08-04 00:00:00+00:00,3.6133,3.9025,Published,H100,Neocloud,T2,ALL,ALL,US,OnDemand,citable,13,High,2.4513,4.455
CRI-T2-H100-ALL-GTD-1mo-ALL,2026-08-04 00:00:00+00:00,3.185,3.185,Published,H100,Neocloud,T2,ALL,GTD,ALL,1M,market_intelligence,4,High,2.72,3.3112
CRI-T2-H100-ALL-GTD-1mo-APAC,2026-08-04 00:00:00+00:00,3.2435,3.2435,Provisional,H100,Neocloud,T2,ALL,GTD,APAC,1M,market_intelligence,3,Medium,2.87,3.266
CRI-T2-H100-ALL-GTD-1mo-US,2026-08-04 00:00:00+00:00,3.375,3.375,Provisional,H100,Neocloud,T2,ALL,GTD,US,1M,market_intelligence,3,Medium,2.38,3.375
CRI-T2-H100-ALL-GTD-1yr-ALL,2026-08-04 00:00:00+00:00,2.69,2.69,Published,H100,Neocloud,T2,ALL,GTD,ALL,1Y,market_intelligence,5,High,1.9037,2.99
CRI-T2-H100-ALL-GTD-1yr-APAC,2026-08-04 00:00:00+00:00,2.66,2.66,Provisional,H100,Neocloud,T2,ALL,GTD,APAC,1Y,market_intelligence,4,High,2.3875,2.6775
CRI-T2-H100-ALL-GTD-1yr-EU,2026-08-04 00:00:00+00:00,2.69,2.69,Provisional,H100,Neocloud,T2,ALL,GTD,EU,1Y,market_intelligence,3,Medium,2.2769,2.84
CRI-T2-H100-ALL-GTD-1yr-US,2026-08-04 00:00:00+00:00,2.7787,2.7787,Provisional,H100,Neocloud,T2,ALL,GTD,US,1Y,market_intelligence,2,Medium,2.2428,2.9209
CRI-T2-H100-ALL-GTD-2yr-ALL,2026-08-04 00:00:00+00:00,2.5137,2.5137,Provisional,H100,Neocloud,T2,ALL,GTD,ALL,2Y,market_intelligence,2,Medium,2.4756,2.5519
CRI-T2-H100-ALL-GTD-2yr-APAC,2026-08-04 00:00:00+00:00,2.58,2.58,Shadow,H100,Neocloud,T2,ALL,GTD,APAC,2Y,market_intelligence,2,Medium,2.585,2.595
CRI-T2-H100-ALL-GTD-2yr-EU,2026-08-04 00:00:00+00:00,2.5137,2.5137,Provisional,H100,Neocloud,T2,ALL,GTD,EU,2Y,market_intelligence,2,Medium,2.4756,2.5519
CRI-T2-H100-ALL-GTD-3mo-ALL,2026-08-04 00:00:00+00:00,2.68,2.68,Published,H100,Neocloud,T2,ALL,GTD,ALL,3M,market_intelligence,5,High,2.0837,3.1525
CRI-T2-H100-ALL-GTD-3mo-EU,2026-08-04 00:00:00+00:00,2.6028,2.6028,Provisional,H100,Neocloud,T2,ALL,GTD,EU,3M,market_intelligence,2,Medium,2.3509,2.8853
CRI-T2-H100-ALL-GTD-3mo-US,2026-08-04 00:00:00+00:00,2.68,2.68,Provisional,H100,Neocloud,T2,ALL,GTD,US,3M,market_intelligence,3,Medium,2.005,3.065
CRI-T2-H100-ALL-GTD-3yr-ALL,2026-08-04 00:00:00+00:00,2.365,2.365,Provisional,H100,Neocloud,T2,ALL,GTD,ALL,3Y,market_intelligence,2,Medium,2.3025,2.4275
CRI-T2-H100-ALL-GTD-3yr-APAC,2026-08-04 00:00:00+00:00,2.35,2.35,Shadow,H100,Neocloud,T2,ALL,GTD,APAC,3Y,market_intelligence,2,Medium,2.38,2.44
CRI-T2-H100-ALL-GTD-6mo-ALL,2026-08-04 00:00:00+00:00,2.79,2.79,Published,H100,Neocloud,T2,ALL,GTD,ALL,6M,market_intelligence,5,High,2.1559,3.0375
CRI-T2-H100-ALL-GTD-6mo-APAC,2026-08-04 00:00:00+00:00,2.995,2.995,Provisional,H100,Neocloud,T2,ALL,GTD,APAC,6M,market_intelligence,4,High,2.77,3.0038
CRI-T2-H100-ALL-GTD-6mo-EU,2026-08-04 00:00:00+00:00,2.5125,2.5125,Published,H100,Neocloud,T2,ALL,GTD,EU,6M,market_intelligence,4,High,1.9679,2.79
CRI-T2-H100-ALL-GTD-OD-ALL,2026-08-04 00:00:00+00:00,3.6118,3.5561,Published,H100,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,22,High,2.9998,4.4322
CRI-T2-H100-ALL-GTD-OD-APAC,2026-08-04 00:00:00+00:00,3.77,3.77,Published,H100,Neocloud,T2,ALL,GTD,APAC,OnDemand,citable,5,High,3.66,4.39
CRI-T2-H100-ALL-GTD-OD-EU,2026-08-04 00:00:00+00:00,2.99,2.99,Published,H100,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,9,High,2.6278,3.63
